id,notificationTemplate,channelType,text
1,1,1,Врач: %s. %s
2,1,2,Врач: %s. %s
3,1,3,Врач: %s. %s
4,2,1,Вам назначен прием. Врач: %s . Дата: %s.
5,2,2,Вам назначен прием. Врач: %s . Дата: %s.
6,2,3,Вам назначен прием. Врач: %s . Дата: %s.
7,3,1,Подтвердите прием лекарств. Отправьте код "%s", в ответ на это сообщение.
8,3,2,Подтвердите прием лекарств в <a href="%s">кабинете пациента<a>.
9,3,3,Подтвердите прием лекарств в <a href="%s">кабинете пациента<a>.
10,4,1,Вам назначено обследование %s. Дата: %s.
11,4,2,Вам назначено обследование %s. Дата: %s.
12,4,3,Вам назначено обследование %s. Дата: %s.
13,5,1,Подтвердите состоявшийся прием. Отправьте код "%s", в ответ на это сообщение.
14,5,2,Подтвердите состоявшийся прием в <a href="%s">кабинете пациента<a>.
15,5,3,Подтвердите состоявшийся прием в <a href="%s">кабинете пациента<a>.
16,6,1,Вам необходимо сдать анализы в кабинете пациента.
17,6,2,Вам необходимо сдать анализы <a href="%s">ссылка<a>.
18,6,3,Вам необходимо сдать анализы <a href="%s">ссылка<a>.
