id,templateType,name
1,3,Состояние
2,3,Динамика
3,3,Уровень сознания
4,3,Кожные покровы
5,3,Тип телосложения
6,3,Варикозное расширение вен нижних конечностей
7,3,Обеднение волосяного покрова на нижних конечностях
8,3,Пульсация
9,3,Расстройства микроциркуляции
10,3,Отеки
11,3,Молочные железы
12,3,Лимфатические узлы
13,3,Детальная характеристика лимфатических узлов
14,3,Проводится эластическая компрессия нижних конечностей
15,3,Дыхание
16,3,ЧДД
17,3,Тоны сердца
18,3,Ритм
19,3,ЧСС
20,3,Шум
21,3,Гемодинамика
22,3,Питание самостоятельное
23,3,Язык
24,3,Живот
25,3,Перитонеальные симптомы
26,3,Перистальтика
27,3,Печень
28,3,Стул
29,3,Селезенка
30,3,Почки
31,3,Мочеиспускание
32,3,Моча
33,1,Краткие биографические данные
34,1,Перенесенные заболевания
35,1,Вредные привычки
36,1,Семейный анамнез
37,1,Акушерский анамнез
38,1,Наследственность.
39,1,Страховой анамнез
40,1,Социально-бытовой анамнез
41,1,Аллергологический анамнез и непереносимость препаратов
